YEAR,State,Constituency,Candidate,Party,Votes,Rank,Total_Votes_Const,Vote_Share_Percent,Is_Winner,Margin,Total_Assets,Criminal_Cases
2009,MAHARASHTRA,AURANGABAD,KRISHNA DEVIDAS JADHAV,IND,1368.0,19.0,731147.0,0.18710327745309766,0,0,0.0,1.0
2009,MAHARASHTRA,AURANGABAD,SHAIKH HARUN MALIK SAHEB,RSPS,1263.0,20.0,731147.0,0.17274228028016256,0,0,0.0,0.0
2009,MAHARASHTRA,AURANGABAD,UTTAM MANIK KIRTIKAR,IND,1081.0,21.0,731147.0,0.1478498851804083,0,0,0.0,0.0
2009,MAHARASHTRA,AURANGABAD,EJAZ KHAN BISMILLAH KHAN,IND,741.0,22.0,731147.0,0.10134760862042791,0,0,0.0,0.0
2009,MAHARASHTRA,BARAMATI,SUPRIYA SULE,NCP,487827.0,1.0,734048.0,66.45709817341645,1,336831,0.0,0.0
2009,MAHARASHTRA,BARAMATI,KANTA JAYSING NALAWADE,BJP,150996.0,2.0,734048.0,20.57031692750338,0,0,0.0,0.0
2009,MAHARASHTRA,BARAMATI,KUDALEPATIL VIVEK ANANT,BSP,29864.0,3.0,734048.0,4.068398796808928,0,0,0.0,0.0
2009,MAHARASHTRA,BARAMATI,SAMPAT MARUTI TAKALE,RSPS,14912.0,4.0,734048.0,2.031474780940756,0,0,0.0,0.0
2009,MAHARASHTRA,BARAMATI,SURESH BABURAO VEER,IND,7600.0,5.0,734048.0,1.0353546362090762,0,0,0.0,0.0
2009,MAHARASHTRA,BARAMATI,DEEPAK SHANKAR BHAPKAR,IND,7002.0,6.0,734048.0,0.9538885740442041,0,0,0.0,1.0
2009,MAHARASHTRA,BARAMATI,MAYAWATI AMAR CHITRE,BMSM,5002.0,7.0,734048.0,0.6814268276733947,0,0,0.0,0.0
2009,MAHARASHTRA,BARAMATI,MRUNALEENI JAYRAJ KAKADE,IND,4926.0,8.0,734048.0,0.671073281311304,0,0,0.0,0.0
2009,MAHARASHTRA,BARAMATI,SANGITA SHRIMAN BHUMKAR,IND,4788.0,9.0,734048.0,0.652273420811718,0,0,0.0,0.0
2009,MAHARASHTRA,BARAMATI,YOGESH SONABA RANDHEER,IND,4179.0,10.0,734048.0,0.5693088190418065,0,0,0.0,0.0
2009,MAHARASHTRA,BARAMATI,SHIVAJI JAYSING KOKARE,IND,3485.0,11.0,734048.0,0.4747645930511356,0,0,0.0,0.0
2009,MAHARASHTRA,BARAMATI,TANTARPALE GOPAL YESHWANTRAO,IND,3059.0,12.0,734048.0,0.41673024107415324,0,0,0.0,0.0
2009,MAHARASHTRA,BARAMATI,SHELAR SANGEETA PANDURANG,KM,2666.0,13.0,734048.0,0.3631915079122891,0,0,0.0,0.0
2009,MAHARASHTRA,BARAMATI,TATYA ALIAS NARAYAN SHANKAR WAMBHIRE,IND,2489.0,14.0,734048.0,0.3390786433584725,0,0,0.0,0.0
2009,MAHARASHTRA,BARAMATI,BHIMA ANNA KADALE,IND,1970.0,15.0,734048.0,0.2683748201752474,0,0,0.0,0.0
2009,MAHARASHTRA,BARAMATI,SACHIN VITTHAL AHIRE,PRCP,1960.0,16.0,734048.0,0.26701251144339333,0,0,0.0,0.0
2009,MAHARASHTRA,BARAMATI,GHORPADE SAVEETA ASHOK,IND,1323.0,17.0,734048.0,0.1802334452242905,0,0,0.0,0.0
2009,MAHARASHTRA,BEED,MUNDE GOPINATHRAO PANDURANG,BJP,553994.0,1.0,1073983.0,51.583125617444594,1,140952,0.0,4.0
2009,MAHARASHTRA,BEED,KOKATE RAMESH BABURAO (ADASKAR),NCP,413042.0,2.0,1073983.0,38.45889553186596,0,0,0.0,1.0
2009,MAHARASHTRA,BEED,MASKE MACHINDRA BABURAO,BSP,25284.0,3.0,1073983.0,2.354227208438122,0,0,0.0,0.0
2009,MAHARASHTRA,BEED,KHALGE KACHARU SANTARAMJI,BBM,11006.0,4.0,1073983.0,1.0247834462929115,0,0,0.0,0.0
2009,MAHARASHTRA,BEED,MAHAMMAD AKRAM MAHAMMAD SALIMUDDIN BAGWAN,IND,9883.0,5.0,1073983.0,0.9202194075697661,0,0,0.0,0.0
2009,MAHARASHTRA,BEED,PATHAN GAFARKHAN JABBARKHAN,IND,9106.0,6.0,1073983.0,0.8478718936891925,0,0,0.0,0.0
2009,MAHARASHTRA,BEED,SAYED MINHAJ ALI WAJED ALI (PENDKHAJUR WALE),IND,7918.0,7.0,1073983.0,0.7372556176401303,0,0,0.0,0.0
2009,MAHARASHTRA,BEED,RAMESH VISHWANATH KOKATE,IND,6518.0,8.0,1073983.0,0.6068997367742319,0,0,0.0,0.0
2009,MAHARASHTRA,BEED,GUJAR KHAN MIRZA KHAN,IND,5794.0,9.0,1073983.0,0.5394871240978675,0,0,0.0,0.0
2009,MAHARASHTRA,BEED,ADV.NATKAR RAMRAO SHESHERAO,IND,5388.0,10.0,1073983.0,0.501683918646757,0,0,0.0,0.0
2009,MAHARASHTRA,BEED,DR. SHIVAJIRAO KISANRAO SHENDGE,RSPS,5274.0,11.0,1073983.0,0.49106922549053383,0,0,0.0,0.0
2009,MAHARASHTRA,BEED,PRAMOD ALIAS PARMESHWAR SAKHARAM MOTE,KM,3088.0,12.0,1073983.0,0.2875278286527813,0,0,0.0,4.0
2009,MAHARASHTRA,BEED,KHAN SIKANDAR KHAN HUSEN KHAN,IND,3048.0,13.0,1073983.0,0.2838033749137556,0,0,0.0,0.0
2009,MAHARASHTRA,BEED,SAYYAD SALIM FATTU,IND,3043.0,14.0,1073983.0,0.2833378181963774,0,0,0.0,0.0
2009,MAHARASHTRA,BEED,SARDAR KHAN SULTANBABA,IND,2811.0,15.0,1073983.0,0.26173598651002855,0,0,0.0,0.0
2009,MAHARASHTRA,BEED,GURAV KALYAN BHANUDAS,RKSP,1981.0,16.0,1073983.0,0.18445357142524602,0,0,0.0,1.0
2009,MAHARASHTRA,BEED,KAMBLE DIPAK DNYANOBA,IND,1513.0,17.0,1073983.0,0.14087746267864576,0,0,0.0,0.0
2009,MAHARASHTRA,BEED,BABURAO NARAYANRAO KAGADE,ANC,1477.0,18.0,1073983.0,0.13752545431352264,0,0,0.0,0.0
2009,MAHARASHTRA,BEED,KAMAL KONDIRAM NIMBALKAR,IND,1412.0,19.0,1073983.0,0.13147321698760595,0,0,0.0,0.0
2009,MAHARASHTRA,BEED,NIKALJE SHEELATAI MAHENDRA,PRCP,1291.0,20.0,1073983.0,0.12020674442705331,0,0,0.0,0.0
2009,MAHARASHTRA,BEED,TATE ASHOK SANTRAM,ARP,1112.0,21.0,1073983.0,0.10353981394491346,0,0,0.0,0.0
2009,MAHARASHTRA,BHANDARA - GONDIYA,PATEL PRAFUL MANOHARBHAI,NCP,489814.0,1.0,1030750.0,47.520155226776616,1,251915,0.0,0.0
2009,MAHARASHTRA,BHANDARA - GONDIYA,NANABHAU FALGUNRAO PATOLE,IND,237899.0,2.0,1030750.0,23.080184331797234,0,0,0.0,0.0
2009,MAHARASHTRA,BHANDARA - GONDIYA,PATLE SHISHUPAL NATTHUJI,BJP,158938.0,3.0,1030750.0,15.419645888915836,0,0,0.0,0.0
2009,MAHARASHTRA,BHANDARA - GONDIYA,JAISWAL VIRENDRAKUMAR KASTURCHAND,BSP,68246.0,4.0,1030750.0,6.621004123211254,0,0,0.0,0.0
2009,MAHARASHTRA,BHANDARA - GONDIYA,PROF. DR. BHASKARRAO MAHADEORAO JIBHAKATE,IND,9243.0,5.0,1030750.0,0.8967256851806937,0,0,0.0,0.0
2009,MAHARASHTRA,BHANDARA - GONDIYA,DR. RAMSAJIVAN KAWDU LILHARE,IND,8742.0,6.0,1030750.0,0.8481203007518798,0,0,0.0,0.0
2009,MAHARASHTRA,BHANDARA - GONDIYA,GANVIR SHIVKUMAR NAGARCHI,CPI,7596.0,7.0,1030750.0,0.7369391219985447,0,0,0.0,0.0
2009,MAHARASHTRA,BHANDARA - GONDIYA,UNDIRWADE HEMANT JAGIVAN,PRCP,7164.0,8.0,1030750.0,0.6950278923114237,0,0,0.0,0.0
2009,MAHARASHTRA,BHANDARA - GONDIYA,PATHAN MUSHTAK LATIF,DESEP,6688.0,9.0,1030750.0,0.648847926267281,0,0,0.0,0.0
2009,MAHARASHTRA,BHANDARA - GONDIYA,ADV. DHANANJAY SHAMLALJI RAJABHOJ,IND,6291.0,10.0,1030750.0,0.6103322823187,0,0,0.0,0.0
2009,MAHARASHTRA,BHANDARA - GONDIYA,PATLE AKARSING SITARAM,IND,4471.0,11.0,1030750.0,0.43376182391462526,0,0,0.0,0.0
2009,MAHARASHTRA,BHANDARA - GONDIYA,GAJBHIYE BRAMHASWARUP BABURAO,IND,4234.0,12.0,1030750.0,0.4107688576279408,0,0,0.0,0.0
2009,MAHARASHTRA,BHANDARA - GONDIYA,YELE GANESHRAM SUKHRAM,IND,4155.0,13.0,1030750.0,0.40310453553237935,0,0,0.0,0.0
2009,MAHARASHTRA,BHANDARA - GONDIYA,RAHANGADALE MULCHAND OLGAN,IND,3362.0,14.0,1030750.0,0.3261702643706039,0,0,0.0,0.0
2009,MAHARASHTRA,BHANDARA - GONDIYA,GAJBHIYE RAJENDRA MAHADEO,IND,2994.0,15.0,1030750.0,0.29046810574824156,0,0,0.0,0.0
2009,MAHARASHTRA,BHANDARA - GONDIYA,SADANAND SHRAWANJI GANVIR,IND,2572.0,16.0,1030750.0,0.2495270434149891,0,0,0.0,0.0
2009,MAHARASHTRA,BHANDARA - GONDIYA,PRATIBHA VASANT PIMPALKAR,BBM,2400.0,17.0,1030750.0,0.23284016492845014,0,0,0.0,0.0
2009,MAHARASHTRA,BHANDARA - GONDIYA,MIRZA WAHIDBEG AHAMADBEG,IND,2044.0,18.0,1030750.0,0.19830220713073005,0,0,0.0,0.0
2009,MAHARASHTRA,BHANDARA - GONDIYA,JAMAIWAR SUNIL PARASRAM,RSPS,1968.0,19.0,1030750.0,0.19092893524132912,0,0,0.0,0.0
2009,MAHARASHTRA,BHANDARA - GONDIYA,UKEY CHINDHUJI LAKHAJI,IND,1046.0,20.0,1030750.0,0.10147950521464952,0,0,0.0,0.0
2009,MAHARASHTRA,BHANDARA - GONDIYA,WASNIK SUNIL MANIRAM,RP(K),883.0,21.0,1030750.0,0.08566577734659228,0,0,0.0,0.0
2009,MAHARASHTRA,BHIWANDI,TAWARE SURESH KASHINATH,INC,182789.0,1.0,584263.0,31.28539715847144,1,41364,0.0,0.0
2009,MAHARASHTRA,BHIWANDI,PATIL JAGANNATH SHIVRAM,BJP,141425.0,2.0,584263.0,24.2057087304861,0,0,0.0,10.0
2009,MAHARASHTRA,BHIWANDI,DEVRAJ KISAN MHATRE,MNS,107090.0,3.0,584263.0,18.329074406560057,0,0,0.0,2.0
2009,MAHARASHTRA,BHIWANDI,VISHWANATH R. PATIL,IND,77769.0,4.0,584263.0,13.310615253747029,0,0,0.0,0.0
2009,MAHARASHTRA,BHIWANDI,R.R. PATIL,SP,32767.0,5.0,584263.0,5.608262032680488,0,0,0.0,1.0
2009,MAHARASHTRA,BHIWANDI,V.G.PATIL,BSP,12902.0,6.0,584263.0,2.208252105644205,0,0,0.0,1.0
2009,MAHARASHTRA,BHIWANDI,MAHENDRA R. MOHITE,IND,8937.0,7.0,584263.0,1.529619366620854,0,0,0.0,0.0
2009,MAHARASHTRA,BHIWANDI,AJIM GANI SHEKH,RKSP,4304.0,8.0,584263.0,0.7366545545413623,0,0,0.0,0.0
2009,MAHARASHTRA,BHIWANDI,VIKAS SAKHARAM NIKAM,IND,3941.0,9.0,584263.0,0.6745249998716332,0,0,0.0,0.0
2009,MAHARASHTRA,BHIWANDI,SHAIKH MEHBOOB BASHA VALI,BBM,3041.0,10.0,584263.0,0.5204847816822219,0,0,0.0,0.0
2009,MAHARASHTRA,BHIWANDI,GURUNATH UNDRYA NAIK,IND,1899.0,11.0,584263.0,0.32502486037965783,0,0,0.0,0.0
2009,MAHARASHTRA,BHIWANDI,ISMAIL SHAIKH LATIF,KKJHS,1844.0,12.0,584263.0,0.31561129149030487,0,0,0.0,0.0
2009,MAHARASHTRA,BHIWANDI,SHASHIKANT MOTIRAM KATHORE,RSPS,1627.0,13.0,584263.0,0.2784704833268579,0,0,0.0,0.0
2009,MAHARASHTRA,BHIWANDI,MAHENDRA KERU WADHWINDE,IND,1496.0,14.0,584263.0,0.25604907379039915,0,0,0.0,0.0
2009,MAHARASHTRA,BHIWANDI,DATTU GANAPAT BHOIR,IND,1443.0,15.0,584263.0,0.24697781649702272,0,0,0.0,0.0
2009,MAHARASHTRA,BHIWANDI,MURTUZA MUZAFFAR SHAIKH,NBNP,989.0,16.0,584263.0,0.16927308421036416,0,0,0.0,1.0
2009,MAHARASHTRA,BULDHANA,JADHAV PRATAPRAO GANPATRAO,SHS,353671.0,1.0,853133.0,41.45555265122788,1,28078,0.0,10.0
2009,MAHARASHTRA,BULDHANA,SHINGANE DR.RAJENDRA BHASKARRAO,NCP,325593.0,2.0,853133.0,38.164389374224186,0,0,0.0,0.0
2009,MAHARASHTRA,BULDHANA,DANDGE VASANTRAO SUGDEO,BSP,81763.0,3.0,853133.0,9.583851521392326,0,0,0.0,0.0
2009,MAHARASHTRA,BULDHANA,DHOKNE RAVINDRA TULSHIRAMJI,BBM,31034.0,4.0,853133.0,3.6376508703801167,0,0,0.0,0.0
2009,MAHARASHTRA,BULDHANA,SY. BILAL SY. USMAN,IND,16405.0,5.0,853133.0,1.922912371224651,0,0,0.0,0.0
2009,MAHARASHTRA,BULDHANA,RATHOD CHHAGAN BABULAL,IND,11989.0,6.0,853133.0,1.4052908514850557,0,0,0.0,0.0
2009,MAHARASHTRA,BULDHANA,AMARDEEP BALASAHEB DESHMUKH (INGLE),KM,6635.0,7.0,853133.0,0.7777216448080193,0,0,0.0,0.0
2009,MAHARASHTRA,BULDHANA,BHARAT PUNJAJI SHINGANE,IND,6629.0,8.0,853133.0,0.7770183546996775,0,0,0.0,0.0
2009,MAHARASHTRA,BULDHANA,RAJESH NILKANTHRAO TATHE,IND,6565.0,9.0,853133.0,0.7695165935440312,0,0,0.0,0.0
2009,MAHARASHTRA,BULDHANA,GANESH ARJUN ZORE,IND,3997.0,10.0,853133.0,0.46850842717372326,0,0,0.0,0.0
2009,MAHARASHTRA,BULDHANA,TAYDE VITTHAL PANDHARI,IND,2562.0,11.0,853133.0,0.30030487626196617,0,0,0.0,0.0
2009,MAHARASHTRA,BULDHANA,QURASHI SK.SIKANDAR SK. SHAUKAT,DESEP,2006.0,12.0,853133.0,0.23513332622228889,0,0,0.0,0.0
2009,MAHARASHTRA,BULDHANA,DEVIDAS PIRAJI SARKATE,IND,1808.0,13.0,853133.0,0.21192475264700814,0,0,0.0,0.0
2009,MAHARASHTRA,BULDHANA,GAJANAN RAJARAM SIRSAT,RSPS,1263.0,14.0,853133.0,0.14804256780595756,0,0,0.0,0.0
2009,MAHARASHTRA,BULDHANA,FERAN CHANDRAHAS JAGDEO,ABHM,1213.0,15.0,853133.0,0.14218181690310888,0,0,0.0,0.0
2009,MAHARASHTRA,CHANDRAPUR,AHIR HANSARAJ GANGARAM,BJP,301467.0,1.0,898515.0,33.55169362781923,1,32495,0.0,30.0
2009,MAHARASHTRA,CHANDRAPUR,PUGALIA NARESH,INC,268972.0,2.0,898515.0,29.93517080961364,0,0,0.0,4.0
2009,MAHARASHTRA,CHANDRAPUR,CHATAP WAMAN SADASHIVRAO,STBP,169112.0,3.0,898515.0,18.821277329816418,0,0,0.0,1.0
2009,MAHARASHTRA,CHANDRAPUR,ADV. HAZARE DATTABHAU KRUSHNARAO,BSP,57519.0,4.0,898515.0,6.4015625782541195,0,0,0.0,0.0
2009,MAHARASHTRA,CHANDRAPUR,KHOBRAGADE DESHAK GIRISHBABU,BBM,20541.0,5.0,898515.0,2.2861054072553046,0,0,0.0,1.0
2009,MAHARASHTRA,CHANDRAPUR,MADHUKAR VITTHALRAO NISTANE,IND,12843.0,6.0,898515.0,1.4293584414283567,0,0,0.0,1.0
2009,MAHARASHTRA,CHANDRAPUR,JAWED ABDUL KURESHI ALIAS PROF. JAWED PASHA,JMM,9262.0,7.0,898515.0,1.0308119508299807,0,0,0.0,0.0
2009,MAHARASHTRA,CHANDRAPUR,MASRAM NIRANJAN SHIVRAM,GGP,9065.0,8.0,898515.0,1.008886885583435,0,0,0.0,0.0
2009,MAHARASHTRA,CHANDRAPUR,RAMESH RAGHOBAJI TAJNE,IND,7683.0,9.0,898515.0,0.855077544615282,0,0,0.0,0.0
2009,MAHARASHTRA,CHANDRAPUR,MESHRAM CHARANDAS JANGLUJI,IND,6856.0,10.0,898515.0,0.7630367884787677,0,0,0.0,0.0
2009,MAHARASHTRA,CHANDRAPUR,DEKATE BHASKAR PARASHRAM,IND,5274.0,11.0,898515.0,0.5869684980217359,0,0,0.0,0.0
2009,MAHARASHTRA,CHANDRAPUR,HIWARKAR SUDHIR MOTIRAMJI,IND,4595.0,12.0,898515.0,0.5113993645069921,0,0,0.0,0.0
2009,MAHARASHTRA,CHANDRAPUR,SHATRUGHN VYANKATRAO SONPIMPLE,IND,3875.0,13.0,898515.0,0.4312671463470282,0,0,0.0,0.0
2009,MAHARASHTRA,CHANDRAPUR,GODE NARAYAN SHAHUJI,IND,3358.0,14.0,898515.0,0.3737277619182763,0,0,0.0,0.0
2009,MAHARASHTRA,CHANDRAPUR,QURESHI IKHALAQ MOHD. YUSUF,IND,2760.0,15.0,898515.0,0.30717350294652845,0,0,0.0,0.0
2009,MAHARASHTRA,CHANDRAPUR,SANJAY NILKANTH GAWANDE,IND,2594.0,16.0,898515.0,0.28869857487075895,0,0,0.0,0.0
2009,MAHARASHTRA,CHANDRAPUR,KHARTAD LOMESH MAROTI,RWS,2520.0,17.0,898515.0,0.28046276355987376,0,0,0.0,0.0
2009,MAHARASHTRA,CHANDRAPUR,PATHAN A. RAZZAK KHAN HAYAT KHAN,SP,2477.0,18.0,898515.0,0.2756770894197648,0,0,0.0,0.0
2009,MAHARASHTRA,CHANDRAPUR,KALE DAMODHAR LAXMAN,IND,2108.0,19.0,898515.0,0.23460932761278333,0,0,0.0,0.0
2009,MAHARASHTRA,CHANDRAPUR,JITENDRA ADAKU RAUT,ABMP,1619.0,20.0,898515.0,0.18018619611247447,0,0,0.0,3.0
2009,MAHARASHTRA,CHANDRAPUR,VINOD DINANATH MESHRAM,IND,1553.0,21.0,898515.0,0.17284074278114445,0,0,0.0,0.0
2009,MAHARASHTRA,CHANDRAPUR,DANGE NATTHU BHAURAO,ARP,1282.0,22.0,898515.0,0.14267986622371356,0,0,0.0,0.0
2009,MAHARASHTRA,CHANDRAPUR,VIRENDRA TARACHANDJI PUGLIA,IND,1180.0,23.0,898515.0,0.13132780198438535,0,0,0.0,0.0
2009,MAHARASHTRA,DHULE,SONAWANE PRATAP NARAYANRAO,BJP,263260.0,1.0,669906.0,39.29805077130224,1,19419,0.0,0.0
2009,MAHARASHTRA,DHULE,AMARISHBHAI RASIKLAL PATEL,INC,243841.0,2.0,669906.0,36.39928586995788,0,0,0.0,0.0
2009,MAHARASHTRA,DHULE,NIHAL AHMED MOLVI. MOHAMMED USMAN,JD(S),72738.0,3.0,669906.0,10.857941263401134,0,0,0.0,30.0
2009,MAHARASHTRA,DHULE,ANIL ANNA GOTE,LKSGM,53637.0,4.0,669906.0,8.006645708502386,0,0,0.0,9.0
2009,MAHARASHTRA,DHULE,RIZWAN MO.AKBAR,BSP,11606.0,5.0,669906.0,1.7324818705907994,0,0,0.0,0.0
2009,MAHARASHTRA,DHULE,SONAWANE PANDIT UTTAMRAO,IND,8883.0,6.0,669906.0,1.3260069323158772,0,0,0.0,0.0
2009,MAHARASHTRA,DHULE,SHEVALE PATIL SANDEEP JIBHAU,IND,2908.0,7.0,669906.0,0.43409075303102224,0,0,0.0,0.0
2009,MAHARASHTRA,DHULE,DADASO. PANDITRAO PATIL KOKALEKAR,IND,2493.0,8.0,669906.0,0.3721417631727436,0,0,0.0,0.0
2009,MAHARASHTRA,DHULE,GAZI ATEZAD AHMED MUBEEN AHMED KHAN,IND,2348.0,9.0,669906.0,0.35049693539093546,0,0,0.0,0.0
2009,MAHARASHTRA,DHULE,KAVAYATRI-SONKANYA SAU. THAKUR RAJANI BHAGWAN,BBM,1721.0,10.0,669906.0,0.25690171456890964,0,0,0.0,0.0
2009,MAHARASHTRA,DHULE,KISHOR PITAMBAR AHIRE,IND,1446.0,11.0,669906.0,0.21585117912065274,0,0,0.0,0.0
2009,MAHARASHTRA,DHULE,GAIKWAD PATIL BHUSHAN BAJIRAO,IND,1397.0,12.0,669906.0,0.20853672007714513,0,0,0.0,0.0
2009,MAHARASHTRA,DHULE,ANSARI MOHD. ISMAIL MOHD. IBRAHIM,BMSM,1343.0,13.0,669906.0,0.20047588766185107,0,0,0.0,0.0
2009,MAHARASHTRA,DHULE,MD. ISMAIL JUMMAN,IND,1330.0,14.0,669906.0,0.1985353168952062,0,0,0.0,0.0
2009,MAHARASHTRA,DHULE,ARIF AHMED SHAIKH JAFHAR,NBNP,955.0,15.0,669906.0,0.1425573140112195,0,0,0.0,0.0
2009,MAHARASHTRA,DINDORI,CHAVAN HARISHCHANDRA DEORAM,BJP,281254.0,1.0,681623.0,41.26239871600576,1,37347,0.0,1.0
2009,MAHARASHTRA,DINDORI,ZIRWAL NARHARI SITARAM,NCP,243907.0,2.0,681623.0,35.78327022415617,0,0,0.0,0.0
2009,MAHARASHTRA,DINDORI,GAVIT JEEVA PANDU,CPM,105352.0,3.0,681623.0,15.45605121892894,0,0,0.0,6.0
2009,MAHARASHTRA,DINDORI,GANGURDE DIPAK SHANKAR,BSP,17902.0,4.0,681623.0,2.626378511288498,0,0,0.0,0.0
2009,MAHARASHTRA,DINDORI,SHANKAR DEORAM GANGURDE,IND,11372.0,5.0,681623.0,1.6683709323188918,0,0,0.0,0.0
2009,MAHARASHTRA,DINDORI,GANGURDE BALU KISAN,IND,6957.0,6.0,681623.0,1.0206521786970215,0,0,0.0,0.0
2009,MAHARASHTRA,DINDORI,PAWAR SAMPAT WAMAN,BBM,6717.0,7.0,681623.0,0.9854420992249381,0,0,0.0,0.0
2009,MAHARASHTRA,DINDORI,BHIKA HARISING BARDE,IND,4649.0,8.0,681623.0,0.6820485811071516,0,0,0.0,0.0
2009,MAHARASHTRA,DINDORI,VIJAY NAMDEO PAWAR,IND,3513.0,9.0,681623.0,0.5153875382726228,0,0,0.0,0.0
2009,MAHARASHTRA,GADCHIROLI-CHIMUR,KOWASE MAROTRAO SAINUJI,INC,321756.0,1.0,837247.0,38.43023623852937,1,28580,0.0,0.0
2009,MAHARASHTRA,GADCHIROLI-CHIMUR,ASHOK MAHADEORAO NETE,BJP,293176.0,2.0,837247.0,35.016667721711755,0,0,0.0,9.0
2009,MAHARASHTRA,GADCHIROLI-CHIMUR,ATRAM RAJE SATYAWANRAO,BSP,135756.0,3.0,837247.0,16.214569893950053,0,0,0.0,2.0
2009,MAHARASHTRA,GADCHIROLI-CHIMUR,DINESH TUKARAM MADAVI,IND,25857.0,4.0,837247.0,3.0883359390956313,0,0,0.0,0.0
2009,MAHARASHTRA,GADCHIROLI-CHIMUR,NAMDEO ANANDRAO KANNAKE,CPI,23001.0,5.0,837247.0,2.747217965546607,0,0,0.0,0.0
2009,MAHARASHTRA,GADCHIROLI-CHIMUR,JAMBHULE NARAYAN DINABAJI,IND,8916.0,6.0,837247.0,1.0649187157433828,0,0,0.0,0.0
2009,MAHARASHTRA,GADCHIROLI-CHIMUR,VIJAY SURAJSING MADAVI,GGP,7953.0,7.0,837247.0,0.949898894830319,0,0,0.0,0.0
2009,MAHARASHTRA,GADCHIROLI-CHIMUR,PENDAM DIWAKAR GULAB,BBM,7240.0,8.0,837247.0,0.8647388405094315,0,0,0.0,0.0
2009,MAHARASHTRA,GADCHIROLI-CHIMUR,PROFFESOR KHANDALE KAWDU TULSHIRAM,KKJHS,4972.0,9.0,837247.0,0.5938510379852063,0,0,0.0,0.0
2009,MAHARASHTRA,GADCHIROLI-CHIMUR,PENDAM PURUSHOTTAM ZITUJI,DESEP,4392.0,10.0,837247.0,0.5245763794913568,0,0,0.0,0.0
2009,MAHARASHTRA,GADCHIROLI-CHIMUR,ADV. DADMAL PRABHAKAR MAHAGUJI,PRBP,4228.0,11.0,837247.0,0.504988372606889,0,0,0.0,0.0
2009,MAHARASHTRA,HATKANANGLE,SHETTI RAJU ALIAS DEVAPPA ANNA,SWP,481025.0,1.0,978202.0,49.174403650779695,1,95060,0.0,0.0
2009,MAHARASHTRA,HATKANANGLE,MANE NIVEDITA SAMBHAJIRAO,NCP,385965.0,2.0,978202.0,39.45657440896665,0,0,0.0,0.0
2009,MAHARASHTRA,HATKANANGLE,RAGHUNATH RAMCHANDRA PATIL,SHS,55050.0,3.0,978202.0,5.6276719941280025,0,0,0.0,0.0
2009,MAHARASHTRA,HATKANANGLE,KANADE ANILKUMAR MAHADEV,BSP,27465.0,4.0,978202.0,2.807702294618085,0,0,0.0,0.0
2009,MAHARASHTRA,HATKANANGLE,SURNIKE ANANDRAO VASANTRAO (FOUJI BAPU),IND,10576.0,5.0,978202.0,1.0811672844668074,0,0,0.0,0.0
2009,MAHARASHTRA,HATKANANGLE,ARUN ALIAS SHAM BAJARANG BUCHADE,IND,5284.0,6.0,978202.0,0.5401747287370093,0,0,0.0,0.0
2009,MAHARASHTRA,HATKANANGLE,MANE ARVIND BHIVA,BBM,3987.0,7.0,978202.0,0.40758452753112345,0,0,0.0,0.0
2009,MAHARASHTRA,HATKANANGLE,PATIL UDAY PANDHARINATH,KM,3784.0,8.0,978202.0,0.3868321675891074,0,0,0.0,0.0
2009,MAHARASHTRA,HATKANANGLE,THORAT ANANDRAO TUKARAM,IND,3376.0,9.0,978202.0,0.34512299095687804,0,0,0.0,0.0
2009,MAHARASHTRA,HATKANANGLE,BABURAO OMANNA KAMBLE ALIAS (B.O.),RSPS,1690.0,10.0,978202.0,0.1727659522266362,0,0,0.0,0.0
2009,MAHARASHTRA,HINGOLI,SUBHASH BAPURAO WANKHEDE,SHS,340148.0,1.0,817467.0,41.60999771244588,1,73634,0.0,4.0
2009,MAHARASHTRA,HINGOLI,SURYAKANTA JAIWANTRAO PATIL,NCP,266514.0,2.0,817467.0,32.60241697830004,0,0,0.0,1.0
2009,MAHARASHTRA,HINGOLI,DR. B.D. CHAVHAN,BSP,111357.0,3.0,817467.0,13.622201263170256,0,0,0.0,0.0
2009,MAHARASHTRA,HINGOLI,NAIK MADHAVRAO BAHENARAO,BBM,52329.0,4.0,817467.0,6.401359320926717,0,0,0.0,0.0
2009,MAHARASHTRA,HINGOLI,PACHPUTE RAMPRASAD KISHANRAO,IND,10176.0,5.0,817467.0,1.2448208918525152,0,0,0.0,0.0
2009,MAHARASHTRA,HINGOLI,MD. A. MUJIM ANSARI A.,IND,10064.0,6.0,817467.0,1.2311200329799246,0,0,0.0,0.0
2009,MAHARASHTRA,HINGOLI,UTTAMRAO DAGADUJI BHAGAT,PRCP,8982.0,7.0,817467.0,1.0987599499429335,0,0,0.0,0.0
2009,MAHARASHTRA,HINGOLI,VINAYAK SHRIRAM BHISE,KM,8418.0,8.0,817467.0,1.0297663391916738,0,0,0.0,10.0
2009,MAHARASHTRA,HINGOLI,PATHAN SATTAR KASIMKHAN,IND,4144.0,9.0,817467.0,0.5069317782858512,0,0,0.0,1.0
2009,MAHARASHTRA,HINGOLI,GUNDEKAR SANJAY ADELU,IND,3027.0,10.0,817467.0,0.37029017685117566,0,0,0.0,0.0
2009,MAHARASHTRA,HINGOLI,AJAS NOORMINYA,DESEP,2308.0,11.0,817467.0,0.2823355560530272,0,0,0.0,0.0
